datetime,count
2011-08-22 12:00:00,235.8158137105461
2011-08-22 13:00:00,287.79888976622107
2011-08-22 14:00:00,310.28617805758194
2011-08-22 15:00:00,332.96516033297223
2011-08-22 16:00:00,377.80046371290297
2011-08-22 17:00:00,428.6189300907396
2011-08-22 18:00:00,460.8088672584213
2011-08-22 19:00:00,474.3946641456404
2011-08-22 20:00:00,461.98265574828747
2011-08-22 21:00:00,478.59759230300386
2011-08-22 22:00:00,545.5071379780053
2011-08-22 23:00:00,565.9774708912538
2011-08-23 00:00:00,54.53382343532411
2011-08-23 01:00:00,46.39504781388409
2011-08-23 02:00:00,47.25489416808703
2011-08-23 03:00:00,53.73318315318823
2011-08-23 04:00:00,51.88711055825127
2011-08-23 05:00:00,57.88357694935626
2011-08-23 06:00:00,60.06899006495772
2011-08-23 07:00:00,99.63214598259178
2011-08-23 08:00:00,102.44055429084926
2011-08-23 09:00:00,124.4708679349195
2011-08-23 10:00:00,158.08162092724
2011-08-23 11:00:00,188.86194943695233
2011-08-23 12:00:00,191.99910259094676
2011-08-23 13:00:00,253.1626799530312
2011-08-23 14:00:00,278.07928904518303
2011-08-23 15:00:00,300.763484020908
2011-08-23 16:00:00,332.893066055145
2011-08-23 17:00:00,366.21241011091837
2011-08-23 18:00:00,400.33790986728985
2011-08-23 19:00:00,324.92402158848074
2011-08-23 20:00:00,345.0567689430615
2011-08-23 21:00:00,330.3172743817652
2011-08-23 22:00:00,380.0499733301076
2011-08-23 23:00:00,381.55895184353756
2011-08-24 00:00:00,44.11758524906319
2011-08-24 01:00:00,44.522770239786745
2011-08-24 02:00:00,38.27659368620191
2011-08-24 03:00:00,42.327052795995705
2011-08-24 04:00:00,41.378848277810285
2011-08-24 05:00:00,45.74923216193333
2011-08-24 06:00:00,48.92364684178204
2011-08-24 07:00:00,75.76661535458928
2011-08-24 08:00:00,78.5869846557942
2011-08-24 09:00:00,90.21886883444104
2011-08-24 10:00:00,132.16981748998305
2011-08-24 11:00:00,161.38924687731316
2011-08-24 12:00:00,183.13646673909446
2011-08-24 13:00:00,231.94200089255693
2011-08-24 14:00:00,255.96450287190515
2011-08-24 15:00:00,285.10863411886265
2011-08-24 16:00:00,302.7586021322477
2011-08-24 17:00:00,327.92918505934256
2011-08-24 18:00:00,327.74511030119805
2011-08-24 19:00:00,361.64745523105995
2011-08-24 20:00:00,368.3060994619144
2011-08-24 21:00:00,382.04199539195815
2011-08-24 22:00:00,396.25826831429913
2011-08-24 23:00:00,390.0421643154884
2011-08-25 00:00:00,36.535140191997456
2011-08-25 01:00:00,44.98814098932777
2011-08-25 02:00:00,49.7307387334428
2011-08-25 03:00:00,48.16190352416789
2011-08-25 04:00:00,49.28015784102739
2011-08-25 05:00:00,50.82538092713011
2011-08-25 06:00:00,54.602883645473284
2011-08-25 07:00:00,68.98864914405002
2011-08-25 08:00:00,87.2971907538078
2011-08-25 09:00:00,106.15079544456428
2011-08-25 10:00:00,129.0580855662613
2011-08-25 11:00:00,99.40262879411038
2011-08-25 12:00:00,109.75680425279373
2011-08-25 13:00:00,124.23704893466525
2011-08-25 14:00:00,153.97773300155833
2011-08-25 15:00:00,181.0571316801199
2011-08-25 16:00:00,165.324001813837
2011-08-25 17:00:00,182.47642021617125
2011-08-25 18:00:00,210.83432408823043
2011-08-25 19:00:00,214.97492232754735
2011-08-25 20:00:00,230.55363625706482
2011-08-25 21:00:00,248.58353026960964
2011-08-25 22:00:00,224.66818797147803
2011-08-25 23:00:00,254.9644669630133
2011-08-26 00:00:00,30.58264301340672
2011-08-26 01:00:00,32.41652461940252
2011-08-26 02:00:00,33.434762976380064
2011-08-26 03:00:00,35.38974538067112
2011-08-26 04:00:00,39.19159480762827
2011-08-26 05:00:00,43.508072767171186
2011-08-26 06:00:00,47.908675757760214
2011-08-26 07:00:00,59.28753905113818
2011-08-26 08:00:00,72.41323608178378
2011-08-26 09:00:00,101.86304467122304
2011-08-26 10:00:00,140.22400377960568
2011-08-26 11:00:00,166.32130530758465
2011-08-26 12:00:00,184.21445385605094
2011-08-26 13:00:00,234.40868001147177
2011-08-26 14:00:00,266.6110501465875
2011-08-26 15:00:00,313.7542655911184
2011-08-26 16:00:00,299.5530695653699
2011-08-26 17:00:00,268.73043002477147
2011-08-26 18:00:00,286.8263014521719
2011-08-26 19:00:00,279.50183414095403
2011-08-26 20:00:00,307.00057845783545
2011-08-26 21:00:00,346.7265718176892
2011-08-26 22:00:00,375.54050646991965
2011-08-26 23:00:00,357.17979924864
2011-08-27 00:00:00,37.00860565666346
2011-08-27 01:00:00,41.7128724732315
2011-08-27 02:00:00,46.555759550058696
2011-08-27 03:00:00,52.15439388328748
2011-08-27 04:00:00,57.63602247486683
2011-08-27 05:00:00,65.19891164588077
2011-08-27 06:00:00,72.02577618705634
2011-08-27 07:00:00,81.06406448350337
2011-08-27 08:00:00,86.63646340723596
2011-08-27 09:00:00,100.73144107833161
2011-08-27 10:00:00,121.919562297239
2011-08-27 11:00:00,96.50482464436713
2011-08-27 12:00:00,123.7711520548083
2011-08-27 13:00:00,132.2476295966152
2011-08-27 14:00:00,130.94417548346084
2011-08-27 15:00:00,144.5511214381188
2011-08-27 16:00:00,158.0823057885024
2011-08-27 17:00:00,192.4257365873044
2011-08-28 07:00:00,60.58301224459536
2011-08-28 08:00:00,68.2050472011911
2011-08-28 09:00:00,95.19583913357891
2011-08-28 10:00:00,146.36146510001805
2011-08-28 11:00:00,157.82735501500184
2011-08-28 12:00:00,201.15320283397628
2011-08-28 13:00:00,249.66634639836266
2011-08-28 14:00:00,299.5315755953837
2011-08-28 15:00:00,324.4347549379088
2011-08-28 16:00:00,416.4880282089513
2011-08-28 17:00:00,392.59024355660955
2011-08-28 18:00:00,396.7267952865727
2011-08-28 19:00:00,383.94148410249716
2011-08-28 20:00:00,429.44291838458423
2011-08-28 21:00:00,348.5491629716606
2011-08-28 22:00:00,325.5070993453476
2011-08-28 23:00:00,326.3417017619744
2011-08-29 00:00:00,31.38599293153964
2011-08-29 01:00:00,36.95482958392072
2011-08-29 02:00:00,42.04898320867993
2011-08-29 03:00:00,45.186782645626664
2011-08-29 04:00:00,44.730485633194085
2011-08-29 05:00:00,45.701698183417015
2011-08-29 06:00:00,50.517882610232924
2011-08-29 07:00:00,83.2602753721679
2011-08-29 08:00:00,100.62269397845317
2011-08-29 09:00:00,118.23803609517952
2011-08-29 10:00:00,142.30055301725946
2011-08-29 11:00:00,154.174977076036
2011-08-29 12:00:00,185.18392027570292
2011-08-29 13:00:00,210.0742410767204
2011-08-29 14:00:00,220.45386653520646
2011-08-29 15:00:00,256.071315969317
2011-08-29 16:00:00,292.29411945323386
2011-08-29 17:00:00,295.16623134108414
2011-08-29 18:00:00,316.1535203563424
2011-08-29 19:00:00,348.86046475162004
2011-08-29 20:00:00,340.77259187400256
2011-08-29 21:00:00,379.52358127275244
2011-08-29 22:00:00,385.9388521106379
2011-08-29 23:00:00,387.6115180552997
2011-08-30 00:00:00,27.154356640792937
2011-08-30 01:00:00,32.23918768980364
2011-08-30 02:00:00,31.821079333411667
2011-08-30 03:00:00,36.22620042307768
2011-08-30 04:00:00,35.97757335280426
2011-08-30 05:00:00,38.856827331143876
2011-08-30 06:00:00,47.60200528329486
2011-08-30 07:00:00,59.453494061193695
2011-08-30 08:00:00,95.43335635395374
2011-08-30 09:00:00,121.14144311250531
2011-08-30 10:00:00,164.35493015848033
2011-08-30 11:00:00,191.76748193624013
2011-08-30 12:00:00,199.21429146568974
2011-08-30 13:00:00,234.57412673528972
2011-08-30 14:00:00,272.02588294803115
2011-08-30 15:00:00,296.496096954174
2011-08-30 16:00:00,311.36021036263617
2011-08-30 17:00:00,320.578715062335
2011-08-30 18:00:00,323.4666991590045
2011-08-30 19:00:00,311.61070595150227
2011-08-30 20:00:00,334.3861876757821
2011-08-30 21:00:00,290.8331956385783
2011-08-30 22:00:00,331.6293087162668
2011-08-30 23:00:00,365.9322175794539
2011-08-31 00:00:00,32.65185599070702
2011-08-31 01:00:00,36.12225537788484
2011-08-31 02:00:00,32.71358782536787
2011-08-31 03:00:00,33.42958852283856
2011-08-31 04:00:00,40.025665775987946
2011-08-31 05:00:00,37.56058628419296
2011-08-31 06:00:00,44.38194672535362
2011-08-31 07:00:00,55.36103713662038
2011-08-31 08:00:00,75.33602253844592
2011-08-31 09:00:00,85.68683524074227
2011-08-31 10:00:00,148.01747037357023
2011-08-31 11:00:00,178.72356157547787
2011-08-31 12:00:00,200.9521592916235
2011-08-31 13:00:00,233.3416182082697
2011-08-31 14:00:00,248.1120205300417
2011-08-31 15:00:00,273.8020806451458
2011-08-31 16:00:00,302.70330987327395
2011-08-31 17:00:00,308.2131299029818
2011-08-31 18:00:00,318.3410997585657
2011-08-31 19:00:00,493.9401136432715
2011-08-31 20:00:00,321.01867446574715
2011-08-31 21:00:00,328.36625011161345
2011-08-31 22:00:00,300.9941025966615
2011-08-31 23:00:00,278.9482816395089
2011-09-20 00:00:00,31.945356347825538
2011-09-20 01:00:00,26.880446243675472
2011-09-20 02:00:00,29.755660127421297
2011-09-20 03:00:00,36.33364273015286
2011-09-20 04:00:00,36.62846577120669
2011-09-20 05:00:00,40.66967000632703
2011-09-20 06:00:00,44.966918790875326
2011-09-20 07:00:00,49.240241085014304
2011-09-20 08:00:00,51.146794508162515
2011-09-20 09:00:00,55.99462998204794
2011-09-20 10:00:00,69.02132617271072
2011-09-20 11:00:00,76.24238308874702
2011-09-20 12:00:00,76.37570363307279
2011-09-20 13:00:00,83.56632269380096
2011-09-20 14:00:00,106.84258802719265
2011-09-20 15:00:00,148.20879730257462
2011-09-20 16:00:00,144.2595955006688
2011-09-20 17:00:00,155.6896953962771
2011-09-20 18:00:00,171.8485611370101
2011-09-20 19:00:00,164.22460168340638
2011-09-20 20:00:00,159.61423427170251
2011-09-20 21:00:00,176.17782411775687
2011-09-20 22:00:00,194.4495596324209
2011-09-20 23:00:00,214.6055959639635
2011-09-21 00:00:00,19.39745757162243
2011-09-21 01:00:00,23.683090655420248
2011-09-21 02:00:00,26.228572328344324
2011-09-21 03:00:00,30.003621570177508
2011-09-21 04:00:00,30.613174516199365
2011-09-21 05:00:00,34.19864448164578
2011-09-21 06:00:00,38.189550515624845
2011-09-21 07:00:00,42.23103316462812
2011-09-21 08:00:00,45.382102049694
2011-09-21 09:00:00,51.67331556636396
2011-09-21 10:00:00,69.43044712695668
2011-09-21 11:00:00,93.3750597066673
2011-09-21 12:00:00,112.6434560174347
2011-09-21 13:00:00,144.83357600034168
2011-09-21 14:00:00,161.36853372350043
2011-09-21 15:00:00,173.20342169810732
2011-09-21 16:00:00,191.16841739024233
2011-09-21 17:00:00,215.7889152985614
2011-09-21 18:00:00,187.55022942475335
2011-09-21 19:00:00,155.09276313703282
2011-09-21 20:00:00,171.19006932077633
2011-09-21 21:00:00,159.6236615696731
2011-09-21 22:00:00,207.72792124161458
2011-09-21 23:00:00,220.71404590638906
2011-09-22 00:00:00,21.988261800148845
2011-09-22 01:00:00,24.33962473095529
2011-09-22 02:00:00,27.08245145406408
2011-09-22 03:00:00,29.835489253947024
2011-09-22 04:00:00,33.0154464913659
2011-09-22 05:00:00,36.69736667075278
2011-09-22 06:00:00,36.02999254453455
2011-09-22 07:00:00,39.472491995330266
2011-09-22 08:00:00,44.48171024441035
2011-09-22 09:00:00,60.33534759990484
2011-09-22 10:00:00,77.83064889047323
2011-09-22 11:00:00,85.15647779885313
2011-09-22 12:00:00,109.38762571953777
2011-09-22 13:00:00,121.90363728897327
2011-09-22 14:00:00,135.84299348738116
2011-09-22 15:00:00,167.43142980880884
2011-09-22 16:00:00,197.84489371955834
2011-09-22 17:00:00,189.3200366461227
2011-09-22 18:00:00,181.72287086089312
2011-09-22 19:00:00,181.89867925153123
2011-09-22 20:00:00,176.23030215203315
2011-09-22 21:00:00,221.5672368277839
2011-09-22 22:00:00,180.65538325841794
2011-09-22 23:00:00,227.19254482343564
2011-09-23 00:00:00,32.40814164308968
2011-09-23 01:00:00,28.59129310521232
2011-09-23 02:00:00,32.71962904638749
2011-09-23 03:00:00,35.00929414876035
2011-09-23 04:00:00,38.87660335298035
2011-09-23 05:00:00,52.075607463792494
2011-09-23 06:00:00,59.20108414627239
2011-09-23 07:00:00,66.59839415870381
2011-09-23 08:00:00,73.5695824856524
2011-09-23 09:00:00,69.2546687447955
2011-09-23 10:00:00,75.78590577593799
2011-09-23 11:00:00,83.7045703637782
2011-09-23 12:00:00,108.40672797286733
2011-09-23 13:00:00,98.1813821761664
2011-09-23 14:00:00,108.40961469976527
2011-09-23 15:00:00,145.86558071281235
2011-09-23 16:00:00,155.83819916704394
2011-09-23 17:00:00,141.28832318827153
2011-09-23 18:00:00,155.35665689985944
2011-09-23 19:00:00,216.81306787452775
2011-09-23 20:00:00,214.65958916508342
2011-09-23 21:00:00,219.87033718804435
2011-09-23 22:00:00,275.16234338058626
2011-09-23 23:00:00,293.46707901703917
2011-09-24 00:00:00,29.55634167421198
2011-09-24 01:00:00,36.119581833828896
2011-09-24 02:00:00,39.94759578004306
2011-09-24 03:00:00,42.76143105339337
2011-09-24 04:00:00,47.2050472813912
2011-09-24 05:00:00,52.38215023350787
2011-09-24 06:00:00,57.887266548868276
2011-09-24 07:00:00,70.25984861455449
2011-09-24 08:00:00,77.48364774751943
2011-09-24 09:00:00,88.39601980536115
2011-09-24 10:00:00,97.61512178993932
2011-09-24 11:00:00,124.57271617514057
2011-09-24 12:00:00,137.52259559281106
2011-09-24 13:00:00,164.38899340670213
2011-09-24 14:00:00,216.0448189063543
2011-09-24 15:00:00,238.42789955221056
2011-09-24 16:00:00,228.16317218156857
2011-09-24 17:00:00,286.5598123240016
2011-09-24 18:00:00,278.0787556749349
2011-09-24 19:00:00,238.01969325027582
2011-09-24 20:00:00,293.2802085872673
2011-09-24 21:00:00,332.7877500852026
2011-09-24 22:00:00,321.0979045222393
2011-09-24 23:00:00,352.2424075090697
2011-09-25 00:00:00,31.324689541464387
2011-09-25 01:00:00,35.834366666653985
2011-09-25 02:00:00,32.724955971980634
2011-09-25 03:00:00,36.202893907115076
2011-09-25 04:00:00,41.787270170448
2011-09-25 05:00:00,53.0837520591596
2011-09-25 06:00:00,59.1699802208626
2011-09-25 07:00:00,56.21532362420017
2011-09-25 08:00:00,72.30969685459465
2011-09-25 09:00:00,89.36558736201765
2011-09-25 10:00:00,98.68467749154017
2011-09-25 11:00:00,131.34047962853202
2011-09-25 12:00:00,139.02497807967177
2011-09-25 13:00:00,174.57294408219545
2011-09-25 14:00:00,169.39473759788038
2011-09-25 15:00:00,186.96695688650755
2011-09-25 16:00:00,257.27272915235443
2011-09-25 17:00:00,257.9886330309353
2011-09-25 18:00:00,284.69723399501817
2011-09-25 19:00:00,249.43250920977482
2011-09-25 20:00:00,271.450444392372
2011-09-25 21:00:00,236.34945835352656
2011-09-25 22:00:00,295.70295080827646
2011-09-25 23:00:00,290.29070920042943
2011-09-26 00:00:00,26.899023431425892
2011-09-26 01:00:00,35.02600743931381
2011-09-26 02:00:00,38.74124484477473
2011-09-26 03:00:00,36.451136264607726
2011-09-26 04:00:00,41.47900520360925
2011-09-26 05:00:00,50.644485075559196
2011-09-26 06:00:00,50.69219838027459
2011-09-26 07:00:00,54.45827131726613
2011-09-26 08:00:00,60.177490811327054
2011-09-26 09:00:00,81.73846615410933
2011-09-26 10:00:00,90.27099768272838
2011-09-26 11:00:00,133.88550780387374
2011-09-26 12:00:00,145.6281423327301
2011-09-26 13:00:00,185.71065619790676
2011-09-26 14:00:00,210.20851987113548
2011-09-26 15:00:00,278.08069249955287
2011-09-26 16:00:00,276.62627796573025
2011-09-26 17:00:00,279.9020653584858
2011-09-26 18:00:00,226.3070229872378
2011-09-26 19:00:00,252.47105676210026
2011-09-26 20:00:00,237.15318544760092
2011-09-26 21:00:00,261.71309884613794
2011-09-26 22:00:00,250.06178893140694
2011-09-26 23:00:00,275.9529219105782
2011-09-27 00:00:00,27.534016225849637
2011-09-27 01:00:00,30.770257436580295
2011-09-27 02:00:00,33.40286074002334
2011-09-27 03:00:00,35.88116196388196
2011-09-27 04:00:00,40.99447458382957
2011-09-27 05:00:00,45.325219339804484
2011-09-27 06:00:00,50.14157567513565
2011-09-27 07:00:00,55.41562929438661
2011-09-27 08:00:00,70.8374999355189
2011-09-27 09:00:00,80.79472182457253
2011-09-27 10:00:00,79.09945531477776
2011-09-27 11:00:00,98.73592254115633
2011-09-27 12:00:00,110.04421866834168
2011-09-27 13:00:00,186.30967519140665
2011-09-27 14:00:00,171.4868872664572
2011-09-27 15:00:00,177.06277337886414
2011-09-27 16:00:00,188.86745261645652
2011-09-27 17:00:00,183.78815243667697
2011-09-27 18:00:00,197.93332933546446
2011-09-27 19:00:00,212.4267626068536
2011-09-27 20:00:00,274.0273901664517
2011-09-27 21:00:00,261.8299421825362
2011-09-27 22:00:00,266.16255294666064
2011-09-27 23:00:00,293.7141019690677
2011-09-28 00:00:00,29.764898760421417
2011-09-28 01:00:00,32.93757624466592
2011-09-28 02:00:00,39.50621802604587
2011-09-28 03:00:00,35.40674552274335
2011-09-28 04:00:00,44.55717857126938
2011-09-28 05:00:00,42.087224174583916
2011-09-28 06:00:00,49.21079379531018
2011-09-28 07:00:00,54.388859102171
2011-09-28 08:00:00,65.51616906045484
2011-09-28 09:00:00,72.37575126027663
2011-09-28 10:00:00,74.21477239317552
2011-09-28 11:00:00,114.97771973674527
2011-09-28 12:00:00,139.7774621871026
2011-09-28 13:00:00,192.20672015273442
2011-09-28 14:00:00,264.25788210125984
2011-09-28 15:00:00,232.21962255306627
2011-09-28 16:00:00,261.08485747537327
2011-09-28 17:00:00,290.80972374575464
2011-09-28 18:00:00,241.41089707138406
2011-09-28 19:00:00,266.4098935271538
2011-09-28 20:00:00,269.26182843656915
2011-09-28 21:00:00,262.48715369027497
2011-09-28 22:00:00,273.0922832585388
2011-09-28 23:00:00,260.84169536166513
2011-09-29 00:00:00,26.656883504072244
2011-09-29 01:00:00,26.021226487546997
2011-09-29 02:00:00,28.807832012932355
2011-09-29 03:00:00,36.26983371595924
2011-09-29 04:00:00,47.13873137475496
2011-09-29 05:00:00,50.64751771404718
2011-09-29 06:00:00,55.710735530678306
2011-09-29 07:00:00,62.18891691542956
2011-09-29 08:00:00,73.60403448170575
2011-09-29 09:00:00,101.78497344311984
2011-09-29 10:00:00,139.70752627750863
2011-09-29 11:00:00,163.90246855568608
2011-09-29 12:00:00,185.6260061905955
2011-09-29 13:00:00,206.54019672656275
2011-09-29 14:00:00,284.7920495078852
2011-09-29 15:00:00,354.5966405391009
2011-09-29 16:00:00,412.3798109568347
2011-09-29 17:00:00,393.46372491626033
2011-09-29 18:00:00,464.859842184351
2011-09-29 19:00:00,427.5056488045438
2011-09-29 20:00:00,449.7840264212969
2011-09-29 21:00:00,390.88531186368556
2011-09-29 22:00:00,346.2722945626149
2011-09-29 23:00:00,320.92112788923095
2011-09-30 00:00:00,34.710142827398535
2011-09-30 01:00:00,42.01357914026354
2011-09-30 02:00:00,42.455249914020655
2011-09-30 03:00:00,46.93663937179447
2011-09-30 04:00:00,53.37051374013188
2011-09-30 05:00:00,58.977556561675
2011-09-30 06:00:00,65.78002834579006
2011-09-30 07:00:00,72.66682144008313
2011-09-30 08:00:00,88.68695338765026
2011-09-30 09:00:00,109.87389216314689
2011-09-30 10:00:00,155.1159748557309
2011-09-30 11:00:00,203.2646575920095
2011-09-30 12:00:00,232.6559291271179
2011-09-30 13:00:00,312.9347387582464
2011-09-30 14:00:00,341.70301766430157
2011-09-30 15:00:00,356.89567814782373
2011-09-30 16:00:00,368.5871917583089
2011-09-30 17:00:00,402.93338288648073
2011-09-30 18:00:00,421.77843083685275
2011-09-30 19:00:00,405.66407430286137
2011-09-30 20:00:00,447.6019321921144
2011-09-30 21:00:00,443.2071400196126
2011-09-30 22:00:00,509.90114642260176
2011-09-30 23:00:00,562.5886126337698
2011-10-20 00:00:00,28.02181179032825
2011-10-20 01:00:00,34.77663827919441
2011-10-20 02:00:00,39.57970345390438
2011-10-20 03:00:00,43.57401740361842
2011-10-20 04:00:00,48.170781478809076
2011-10-20 05:00:00,49.770861001822404
2011-10-20 06:00:00,52.327241658567
2011-10-20 07:00:00,60.999412843921675
2011-10-20 08:00:00,83.48677176739606
2011-10-20 09:00:00,93.94356990554715
2011-10-20 10:00:00,116.54396205315861
2011-10-20 11:00:00,145.016958304947
2011-10-20 12:00:00,178.44298779126223
2011-10-20 13:00:00,217.43730972499688
2011-10-20 14:00:00,220.24546898624772
2011-10-20 15:00:00,224.5903969112206
2011-10-20 16:00:00,247.8547534272505
2011-10-20 17:00:00,281.2401848917495
2011-10-20 18:00:00,278.47517906739535
2011-10-20 19:00:00,311.85411137742875
2011-10-20 20:00:00,342.2625350804736
2011-10-20 21:00:00,360.3404824879661
2011-10-20 22:00:00,401.3226194320627
2011-10-20 23:00:00,375.27864599284567
2011-10-21 00:00:00,40.622356622201394
2011-10-21 01:00:00,44.49178596762803
2011-10-21 02:00:00,43.77031865185467
2011-10-21 03:00:00,40.034246108638975
